,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
0,52.5,52.7,51.3,51.65,0.818730753,0.301194212,0.496585304,0.349937749,0.060810063,26.02036762,677.0595313,458409.6089
1,51.7,52.3,51.7,51.85,0.548811636,1,0.740818221,0.637628152,0.301194212,25.94404134,673.0932813,0
2,51.85,52.1,51.75,51.95,0.778800783,0.904837418,0.670320046,0.860707976,0.496585304,25.95633051,673.7310938,0
3,51.9,52.15,51.9,52.05,0.778800783,1,0.740818221,0.904837418,0.60653066,26.00005409,676.0028125,0
4,52.1,52.2,51.85,51.9,0.904837418,0.778800783,0.904837418,0.740818221,0.496585304,26.00634838,676.3301563,457422.4803
5,51.9,52.2,51.75,51.75,0.740818221,0.860707976,1,0.637628152,0.40656966,25.95016257,673.4109375,453482.2907
6,51.8,51.8,51.4,51.6,1,0.670320046,0.670320046,0.818730753,0.449328964,25.82513311,666.9375,444805.6289
7,51.8,52,51,51.1,0.818730753,0.449328964,0.818730753,0.40656966,0.135335283,25.73840758,662.465625,438860.7043
8,51.1,51.1,50.3,50.7,1,0.449328964,0.449328964,0.670320046,0.201896518,25.40054133,645.1875,416266.9102
9,50.75,51.1,49.95,50.25,0.70468809,0.449328964,0.548811636,0.427414932,0.100258844,25.2572236,637.9273438,406951.2959
10,50.25,50.45,49.75,49.85,0.818730753,0.60653066,0.818730753,0.548811636,0.246596964,25.03790876,626.896875,392999.6919
11,49.85,50.45,49.85,50.05,0.548811636,1,0.670320046,0.670320046,0.301194212,25.0252997,626.265625,0
12,50.1,50.4,49.8,49.8,0.740818221,0.740818221,1,0.548811636,0.301194212,25.01280922,625.640625,391426.1917
13,49.85,49.85,49.6,49.75,1,0.778800783,0.740818221,0.904837418,0.60653066,24.88130259,619.0792188,383259.0791
14,50.25,50.25,49,49.1,1,0.286504797,0.818730753,0.316636769,0.082084999,24.82681892,616.3709375,379913.1326
15,49.1,49.75,48.9,49.65,0.522045777,0.818730753,0.22313016,0.904837418,0.182683524,24.67565222,608.8878125,0
16,49.55,50.35,49.3,50,0.449328964,0.778800783,0.246596964,0.70468809,0.122456428,24.90082202,620.0509375,0
17,50,50.35,49.8,50.25,0.70468809,0.818730753,0.40656966,0.904837418,0.332871084,25.05023079,627.5140625,0
18,50.3,50.65,50,50.35,0.70468809,0.740818221,0.496585304,0.740818221,0.272531793,25.16276391,633.1646875,0
19,50.35,51.3,50.25,50.3,0.386741023,0.904837418,0.904837418,0.367879441,0.122456428,25.27593346,638.8728125,408158.4706
20,50.35,50.4,49.55,49.6,0.951229425,0.449328964,0.904837418,0.449328964,0.182683524,24.98830351,624.4153125,389894.4825
21,49.9,49.95,49.25,49.85,0.951229425,0.522045777,0.301194212,0.904837418,0.246596964,24.86915446,618.4748438,382511.1324
22,49.85,49.9,49.5,49.7,0.951229425,0.70468809,0.670320046,0.818730753,0.449328964,24.86887173,618.4607813,382493.7379
23,49.65,49.85,49.3,49.45,0.818730753,0.70468809,0.740818221,0.670320046,0.332871084,24.78146674,614.1210938,377144.7178
24,49.45,49.55,49.15,49.3,0.904837418,0.740818221,0.740818221,0.778800783,0.449328964,24.68136633,609.1698438,371087.8985
25,49.35,49.5,49.25,49.35,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,24.68129036,0,0
26,49.4,49.4,47.3,47.3,1,0.122456428,1,0.122456428,0.014995577,24.18069995,584.70625,341881.3988
27,47.35,47.45,46.85,47.45,0.904837418,0.60653066,0.301194212,1,0.301194212,23.63782721,558.746875,0
28,47.45,47.9,46.95,47.7,0.637628152,0.60653066,0.22313016,0.818730753,0.149568619,23.75066446,564.0940625,0
29,47.55,48.1,47.25,47.95,0.57694981,0.740818221,0.246596964,0.860707976,0.182683524,23.85683537,569.1485938,0
30,48,48.2,47.8,48,0.818730753,0.818730753,0.670320046,0.818730753,0.449328964,24.00010417,0,0
31,48,48.2,47.35,47.45,0.818730753,0.522045777,0.818730753,0.472366553,0.182683524,23.87567407,570.0478125,324954.5085
32,47.45,47.75,47.35,47.7,0.740818221,0.904837418,0.496585304,0.951229425,0.449328964,23.78139701,565.5548438,0
33,47.65,47.7,46.8,46.95,0.951229425,0.427414932,0.740818221,0.472366553,0.165298888,23.63836262,558.7721875,312226.3575
34,46.95,47.25,46.95,47.25,0.740818221,1,0.548811636,1,0.548811636,23.55011943,554.608125,0
35,46.55,47.2,46.1,46.9,0.522045777,0.637628152,0.201896518,0.740818221,0.110803158,23.34464941,544.9726562,0
36,46.9,47.55,46.8,47.3,0.522045777,0.904837418,0.367879441,0.778800783,0.22313016,23.56923644,555.5089062,0
37,47.3,47.9,47.2,47.4,0.548811636,0.904837418,0.670320046,0.60653066,0.246596964,23.72538198,562.89375,0
38,47.4,47.5,46.95,47.45,0.904837418,0.637628152,0.367879441,0.951229425,0.332871084,23.66275422,559.9259375,0
39,47.45,47.5,47.05,47.05,0.951229425,0.670320046,1,0.637628152,0.40656966,23.63149051,558.4473438,311863.4357
40,47.05,47.15,46.3,46.3,0.904837418,0.472366553,1,0.427414932,0.182683524,23.35086321,545.2628125,297311.5347
41,46.3,46.4,46.2,46.3,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,23.150027,0,0
42,46.25,47.55,45.7,47.15,0.272531793,0.57694981,0.05502322,0.670320046,0.024723526,23.33409188,544.4798438,0
43,47.15,47.6,47,47.35,0.637628152,0.860707976,0.496585304,0.778800783,0.301194212,23.63776771,558.7440625,0
44,47.25,47.6,46.85,47,0.70468809,0.670320046,0.740818221,0.548811636,0.22313016,23.58792726,556.3903125,309570.1798
45,47,47.15,46.75,47,0.860707976,0.778800783,0.60653066,0.860707976,0.449328964,23.48760977,0,0
46,47,47.1,46.1,46.3,0.904837418,0.40656966,0.670320046,0.449328964,0.135335283,23.31350199,543.519375,295413.311
47,46.3,47,45.65,46.75,0.496585304,0.522045777,0.110803158,0.778800783,0.067205513,23.21391689,538.8859375,0
48,46.65,46.9,46.6,46.9,0.778800783,0.951229425,0.548811636,1,0.548811636,23.38135275,546.6876562,0
49,47.1,47.6,47.1,47.5,0.60653066,1,0.449328964,0.904837418,0.367879441,23.66277403,559.926875,0
50,47.5,49.05,47.45,48.8,0.212247974,0.951229425,0.067205513,0.778800783,0.040762204,24.10276825,580.9434375,0
51,48.8,49.35,48.6,49.05,0.57694981,0.818730753,0.40656966,0.740818221,0.22313016,24.47540219,599.0453125,0
52,49.05,49.3,48.7,49.05,0.778800783,0.70468809,0.496585304,0.778800783,0.301194212,24.51273266,0,0
53,49.05,49.6,48.9,49.2,0.57694981,0.860707976,0.548811636,0.670320046,0.246596964,24.59409546,604.8695313,0
54,49.2,49.8,49.15,49.45,0.548811636,0.951229425,0.548811636,0.70468809,0.272531793,24.70033527,610.1065625,0
55,49.4,49.7,49.25,49.6,0.740818221,0.860707976,0.496585304,0.904837418,0.40656966,24.74390392,612.2607813,0
56,49.7,50.45,49.45,50.1,0.472366553,0.778800783,0.272531793,0.70468809,0.135335283,24.96322921,623.1628125,0
57,50.05,50.95,50,50.85,0.40656966,0.951229425,0.182683524,0.904837418,0.149568619,25.23220598,636.6642188,0
58,50.8,51.2,50.55,51.05,0.670320046,0.778800783,0.367879441,0.860707976,0.272531793,25.45030083,647.7178125,0
59,51.1,51.55,50.9,51,0.637628152,0.818730753,0.818730753,0.57694981,0.272531793,25.56905173,653.7764063,427423.5894
60,51,51.5,50.95,51.2,0.60653066,0.951229425,0.60653066,0.740818221,0.332871084,25.58147829,654.4120313,0
61,51.2,52.4,50.8,51.9,0.301194212,0.670320046,0.110803158,0.60653066,0.040762204,25.789351,665.090625,0
